name,graph_path,label,smiles,status,n_atoms,n_edges
GOZETOTIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GOZETOTIDE.pt,0,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,built,67.0,68.0
BENDAMUSTINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BENDAMUSTINE_HYDROCHLORIDE.pt,1,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,built,23.0,24.0
foscarnet sodium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\foscarnet_sodium.pt,1,O=C([O-])P(=O)([O-])[O-],built,7.0,6.0
ZINC SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZINC_SULFATE.pt,0,O=S(=O)([O-])[O-],built,5.0,4.0
Amisulpride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Amisulpride.pt,1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,built,25.0,26.0
MEBROFENIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEBROFENIN.pt,0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,built,23.0,23.0
CEFTAROLINE FOSAMIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFTAROLINE_FOSAMIL.pt,1,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,built,43.0,47.0
DOPAMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DOPAMINE_HYDROCHLORIDE.pt,1,NCCc1ccc(O)c(O)c1,built,11.0,11.0
conivaptan hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\conivaptan_hydrochloride.pt,1,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,built,38.0,43.0
CARFILZOMIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARFILZOMIB.pt,1,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,built,52.0,55.0
ETELCALCETIDE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ETELCALCETIDE_HYDROCHLORIDE.pt,1,CC(=O)N[C@H](CSSC[C@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,built,71.0,70.0
FLORBETAPIR F-18,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLORBETAPIR_F-18.pt,1,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,built,26.0,27.0
CYCLOPHOSPHAMIDE ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CYCLOPHOSPHAMIDE_ANHYDROUS.pt,1,O=P1(N(CCCl)CCCl)NCCCO1,built,14.0,14.0
VANCOMYCIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VANCOMYCIN.pt,1,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,built,101.0,110.0
TIROFIBAN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TIROFIBAN_HYDROCHLORIDE.pt,1,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,built,30.0,31.0
CANGRELOR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CANGRELOR.pt,0,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,built,44.0,46.0
TEMSIROLIMUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TEMSIROLIMUS.pt,1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,built,73.0,76.0
STREPTOZOCIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\STREPTOZOCIN.pt,0,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,built,18.0,17.0
Remifentanil Hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Remifentanil_Hydrochloride.pt,1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,built,27.0,28.0
LEVOLEUCOVORIN DISODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVOLEUCOVORIN_DISODIUM.pt,0,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,built,34.0,36.0
etoposide phosphate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\etoposide_phosphate.pt,0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,built,46.0,52.0
PAFOLACIANINE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PAFOLACIANINE_SODIUM.pt,0,CC1(C)C(/C=C/C2=C(Oc3ccc(C[C@H](NC(=O)c4ccc(NCc5cnc6nc(N)[nH]c(=O)c6n5)cc4)C(=O)[O-])cc3)C(=C/C=C3\N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)/CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,built,91.0,99.0
trilaciclib dihydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\trilaciclib_dihydrochloride.pt,0,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,built,33.0,38.0
ioflupane I-123,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ioflupane_I-123.pt,0,COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF,built,23.0,25.0
Tetrofosmin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Tetrofosmin.pt,1,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,built,24.0,23.0
PENTOSTATIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PENTOSTATIN.pt,1,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,built,19.0,21.0
PIFLUFOLASTAT F-18,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PIFLUFOLASTAT_F-18.pt,0,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc([18F])nc1)C(=O)O)C(=O)O,built,31.0,31.0
Fluciclovine F-18,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Fluciclovine_F-18.pt,0,N[C@]1(C(=O)O)C[C@@H]([18F])C1,built,9.0,9.0
ACETAMINOPHEN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ACETAMINOPHEN.pt,1,CC(=O)Nc1ccc(O)cc1,built,11.0,11.0
melphalan flufenamide hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\melphalan_flufenamide_hydrochloride.pt,0,CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1,built,33.0,34.0
DALBAVANCIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DALBAVANCIN_HYDROCHLORIDE.pt,0,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,built,128.0,140.0
IOTHALAMATE SODIUM I-125,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IOTHALAMATE_SODIUM_I-125.pt,0,CNC(=O)c1c(I)c(NC(C)=O)c([125I])c(C(=O)[O-])c1[125I],built,20.0,20.0
REGADENOSON,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\REGADENOSON.pt,1,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,built,28.0,31.0
LURBINECTEDIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LURBINECTEDIN.pt,0,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,built,56.0,65.0
FLUORODOPA F-18,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLUORODOPA_F-18.pt,0,N[C@@H](Cc1cc(O)c(O)cc1[18F])C(=O)O,built,15.0,15.0
remimazolam besylate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\remimazolam_besylate.pt,1,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,built,28.0,31.0
PEMETREXED MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PEMETREXED_MONOHYDRATE.pt,1,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,built,31.0,33.0
EPIRUBICIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\EPIRUBICIN_HYDROCHLORIDE.pt,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,built,39.0,43.0
SODIUM CITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SODIUM_CITRATE.pt,0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],built,13.0,12.0
CLEVIDIPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLEVIDIPINE.pt,1,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,built,30.0,31.0
Alfentanil Hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Alfentanil_Hydrochloride.pt,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,built,30.0,32.0
DEXMEDETOMIDINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DEXMEDETOMIDINE_HYDROCHLORIDE.pt,1,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,built,15.0,16.0
DIFELIKEFALIN ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DIFELIKEFALIN_ACETATE.pt,1,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,built,49.0,51.0
telavancin hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\telavancin_hydrochloride.pt,1,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,built,121.0,130.0
LEVOTHYROXINE SODIUM ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVOTHYROXINE_SODIUM_ANHYDROUS.pt,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],built,24.0,25.0
ATROPINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATROPINE_SULFATE.pt,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,built,21.0,23.0
ganciclovir sodium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ganciclovir_sodium.pt,1,Nc1nc([O-])c2ncn(COC(CO)CO)c2n1,built,18.0,19.0
TROMETHAMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TROMETHAMINE.pt,0,NC(CO)(CO)CO,built,8.0,7.0
PROPOFOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROPOFOL.pt,1,CC(C)c1cccc(C(C)C)c1O,built,13.0,13.0
LEVOLEUCOVORIN CALCIUM PENTAHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVOLEUCOVORIN_CALCIUM_PENTAHYDRATE.pt,0,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,built,34.0,36.0
CASPOFUNGIN ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CASPOFUNGIN_ACETATE.pt,1,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,built,77.0,80.0
ESMOLOL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESMOLOL_HYDROCHLORIDE.pt,1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,built,21.0,21.0
IFOSFAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IFOSFAMIDE.pt,1,O=P1(NCCCl)OCCCN1CCCl,built,14.0,14.0
DAUNORUBICIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DAUNORUBICIN_HYDROCHLORIDE.pt,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,built,38.0,42.0
MITOXANTRONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MITOXANTRONE_HYDROCHLORIDE.pt,1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,built,32.0,34.0
CARMUSTINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARMUSTINE.pt,1,O=NN(CCCl)C(=O)NCCCl,built,12.0,11.0
GEMCITABINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GEMCITABINE_HYDROCHLORIDE.pt,1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,built,18.0,19.0
CAFFEINE CITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CAFFEINE_CITRATE.pt,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O,built,14.0,15.0
VINCRISTINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VINCRISTINE_SULFATE.pt,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,built,60.0,68.0
ARSENIC TRIOXIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ARSENIC_TRIOXIDE.pt,1,O=[As][As+](=O)[O-],built,5.0,4.0
MICAFUNGIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MICAFUNGIN.pt,1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,built,89.0,95.0
cefoxitin sodium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\cefoxitin_sodium.pt,1,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,built,28.0,30.0
SODIUM TETRADECYL SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SODIUM_TETRADECYL_SULFATE.pt,1,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],built,19.0,18.0
paclitaxel,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\paclitaxel.pt,1,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,built,62.0,68.0
mesna,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\mesna.pt,1,O=S(=O)([O-])CCS,built,7.0,6.0
Eptifibatide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Eptifibatide.pt,1,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,built,57.0,60.0
IBUPROFEN LYSINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IBUPROFEN_LYSINE.pt,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,built,15.0,15.0
VINBLASTINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VINBLASTINE_SULFATE.pt,1,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,built,59.0,67.0
Esomeprazole Sodium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Esomeprazole_Sodium.pt,0,COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,built,24.0,26.0
Adenosine,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Adenosine.pt,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,built,19.0,21.0
NICARDIPINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NICARDIPINE_HYDROCHLORIDE.pt,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,built,35.0,37.0
AZITHROMYCIN MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AZITHROMYCIN_MONOHYDRATE.pt,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,built,52.0,54.0
CIDOFOVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CIDOFOVIR.pt,1,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,built,18.0,18.0
AMPICILLIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMPICILLIN_SODIUM.pt,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],built,24.0,26.0
MICAFUNGIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MICAFUNGIN_SODIUM.pt,1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,built,89.0,95.0
NOREPINEPHRINE BITARTRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NOREPINEPHRINE_BITARTRATE.pt,1,NC[C@H](O)c1ccc(O)c(O)c1,built,12.0,12.0
CEFEPIME HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFEPIME_HYDROCHLORIDE.pt,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,built,32.0,35.0
ROCURONIUM BROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ROCURONIUM_BROMIDE.pt,1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,built,38.0,43.0
ENALAPRILAT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ENALAPRILAT.pt,1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,built,25.0,26.0
Busulfan,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Busulfan.pt,1,CS(=O)(=O)OCCCCOS(C)(=O)=O,built,14.0,13.0
Calcitriol,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Calcitriol.pt,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,built,30.0,32.0
MEROPENEM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEROPENEM.pt,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,built,26.0,28.0
Clindamycin Phosphate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Clindamycin_Phosphate.pt,1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,built,31.0,32.0
FOSAPREPITANT DIMEGLUMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FOSAPREPITANT_DIMEGLUMINE.pt,0,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,built,41.0,44.0
ROMIDEPSIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ROMIDEPSIN.pt,1,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,built,36.0,37.0
Aminophylline Dihydrate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Aminophylline_Dihydrate.pt,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O,built,13.0,14.0
GEMCITABINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GEMCITABINE.pt,1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,built,18.0,19.0
AZATHIOPRINE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AZATHIOPRINE_SODIUM.pt,0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[n-]c12,built,19.0,21.0
AMMONIA N-13,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMMONIA_N-13.pt,0,[13NH3],built,1.0,0.0
